token_seq,target_comment
function getSecurityTokenAddress ( string _ticker ) public constant returns ( address ) { return tickers [ _ticker ] ; },Get security token address by ticker name.
function canClaimRefund ( address sender ) public view returns ( bool ) { return ( refundsEnabled && ! refundClaimed [ sender ] ) ; },Checks whether the sender is eligible for claiming a refund.
"function toAscii ( RLPItem memory self ) internal constant returns ( string memory str ) { if ( ! isData ( self ) ) throw ; var ( rStartPos , len ) = _decode ( self ) ; bytes memory bts = new bytes ( len ) ; _copyToBytes ( rStartPos , bts , len ) ; str = string ( bts ) ; }",Decode an RLPItem into an ascii string. This will not work if the RLPItem is a list.
"function setTransferAddress ( string name , address transfer ) public owner_only ( keccak256 ( name ) ) { bytes32 label = keccak256 ( name ) ; Domain storage domain = domains [ label ] ; require ( domain . transferAddress == 0x0 ) ; domain . transferAddress = transfer ; TransferAddressSet ( label , transfer ) ; }",Sets the transfer address of a domain for after an ENS update.
"function lastTokenIsTransferableDate ( address holder ) constant public returns ( uint64 date ) { date = uint64 ( now ) ; uint256 grantIndex = grants [ holder ] . length ; for ( uint256 i = 0 ; i < grantIndex ; i ++ ) { date = SafeMath . max64 ( grants [ holder ] [ i ] . vesting , date ) ; } }",Calculate the date when the holder can trasfer all its tokens.
"function withdraw ( ) public onlyOwner { for ( uint256 i = 0 ; i < tokens . length ; i ++ ) { uint256 amount = ERC20 ( tokens [ i ] ) . balanceOf ( this ) ; if ( amount > 0 ) ERC20 ( tokens [ i ] ) . transfer ( msg . sender , amount ) ; } }",Withdraw all SKL and XP tokens.
"function _processGameEnd ( ) internal returns ( bool ) { if ( ! gameStarted ) { // No game is started. return false ; } if ( block . timestamp <= lastPlayTimestamp + timeout ) { // The game has not yet finished. return false ; } // The game has finished. Pay the prize to the last player. _sendFunds ( lastPlayer , prizePool ) ; // Emit event. End ( lastPlayer , lastPlayTimestamp , prizePool ) ; // Reset the game. gameStarted = false ; gameStarter = 0x0 ; lastPlayer = 0x0 ; lastPlayTimestamp = 0 ; wagerIndex = 0 ; prizePool = 0 ; wagerPool = 0 ; // Indicate ending the game was successful. return true ; }",End the game. Pay prize.
function checkBalance ( address _owner ) external view returns ( uint256 ) { return birtherBalances [ _owner ] ; },Check the birther balance of a certain address.
function implementsSaleClockAuctionListener ( ) public pure returns ( bool ) { return true ; },SaleClockAuctionLIstener interface method concrete implementation.
"function _preValidatePurchase ( address _beneficiary , uint256 _weiAmount ) internal { super . _preValidatePurchase ( _beneficiary , _weiAmount ) ; //get the minimum uint256 minimum = _currentIcoPhaseMinimum ( ) ; //make sure the minimum is met require ( _weiAmount >= minimum ) ; }",Extend parent behavior requiring purchase to respect the minimum of the current phase.
function reclaimChildOwnership ( address contractAddr ) public onlyOwner { Ownable contractInst = Ownable ( contractAddr ) ; contractInst . transferOwnership ( owner ) ; },Reclaim ownership of Ownable contracts.
"function extendDeadline ( uint _bountyId , uint _newDeadline ) public validateBountyArrayIndex ( _bountyId ) onlyIssuer ( _bountyId ) newDeadlineIsValid ( _bountyId , _newDeadline ) { bounties [ _bountyId ] . deadline = _newDeadline ; DeadlineExtended ( _bountyId , _newDeadline ) ; }","ExtendDeadline(): allows the issuer to add more time to the bounty, allowing it to continue accepting fulfillments."
function listExists ( LinkedList storage self ) internal view returns ( bool ) { return self . length > 0 ; },Returns true if the list exists.
"function reverseSplit ( uint8 _marketIndex , bytes6 _symbol , uint8 _divisor , uint32 _price ) external onlyOwner { bytes6 market = markets [ _marketIndex ] ; bytes12 stockKey = getStockKey ( market , _symbol ) ; Position storage position = positions [ stockKey ] ; require ( position . quantity > 0 ) ; uint32 quantity = position . quantity / _divisor ; uint32 extraQuantity = position . quantity - ( quantity * _divisor ) ; if ( extraQuantity > 0 ) { _sell ( _marketIndex , _symbol , extraQuantity , _price ) ; } position . avgPrice = position . avgPrice * _divisor ; position . quantity = quantity ; emit ReverseSplit ( market , _symbol , _divisor , now ) ; }",Tracks a reverse stock split.
"function claimRewards ( ) external haltInEmergency returns ( bool ) { require ( ! rewardDelegators [ msg . sender ] . hasClaimed ) ; require ( rewardDelegators [ msg . sender ] . delegator == msg . sender ) ; require ( ( ERC20 ( livePeerContractAddress ) . balanceOf ( this ) - this . checkRewards ( ) ) > 0 ) ; require ( claimCounter < this . getAllDelegatorAddress ( ) . length ) ; rewardDelegators [ msg . sender ] . hasClaimed = true ; claimCounter += 1 ; ERC20 ( livePeerContractAddress ) . transfer ( msg . sender , rewardDelegators [ msg . sender ] . rewards ) ; emit LogClaimReward ( msg . sender , rewardDelegators [ msg . sender ] . rewards ) ; return true ; }",Transfer the reward to the delegator.
function getTimeBonusAmount ( uint256 _tokenAmount ) returns ( uint256 ) { return _tokenAmount . mul256 ( getTimeBonusPercent ( getCurrentSaleDay ( ) ) ) . div256 ( 100 ) ; },To get the time bonus amount given the token amount to be collected from contribution.
"function freeze ( address _account , uint _until ) public onlyOwner { if ( _until == 0 || ( _until != 0 && _until > now ) ) { frozenAccounts [ _account ] = Frozen ( true , _until ) ; } }","Temporary freeze account, make transfers from this account unavailable for a time."
"function getNodeId ( bytes32 nodeId ) constant returns ( bytes32 ) { return GroveLib . getNodeId ( index_lookup [ node_to_index [ nodeId ] ] , nodeId ) ; }",Retrieve the unique identifier this node represents.
"function close ( ) public isCreator atStage ( Stages . MarketFunded ) { uint8 outcomeCount = eventContract . getOutcomeCount ( ) ; for ( uint8 i = 0 ; i < outcomeCount ; i ++ ) require ( eventContract . outcomeTokens ( i ) . transfer ( creator , eventContract . outcomeTokens ( i ) . balanceOf ( this ) ) ) ; stage = Stages . MarketClosed ; emit MarketClosing ( ) ; }",Allows market creator to close the markets by transferring all remaining outcome tokens to the creator.
"function tokenOfOwnerByIndex ( address _owner , uint256 _index ) public view returns ( uint256 ) { require ( address ( 0 ) != _owner ) ; require ( _index < ownedTokensCount [ _owner ] ) ; return ownedTokens [ _owner ] [ _index ] ; }",Gets the token ID at a given index of the tokens list of the requested owner.
function changeMinimumTimeBeforeUpdate ( uint _newMinimumTime ) external onlyOwner { minimumTimeBeforeUpdate = _newMinimumTime ; MinimumTimeBeforeUpdateChanged ( _newMinimumTime ) ; },Update the minimum time before allowing a wallet to update its data.
"function getSecurityTokenData ( address _STAddress ) public constant returns ( uint256 totalSupply , address owner , uint8 decimals , string ticker , uint8 securityType ) { return ( securityTokens [ _STAddress ] . totalSupply , securityTokens [ _STAddress ] . owner , securityTokens [ _STAddress ] . decimals , securityTokens [ _STAddress ] . ticker , securityTokens [ _STAddress ] . securityType ) ; }",Get Security token details by its ethereum address.
"function remove ( Role storage role , address account ) internal { require ( account != address ( 0 ) ) ; role . bearer [ account ] = false ; }",Remove an account's access to this role.
"function setRegisteredAuthority ( Data storage self , string issuerFirm , address authorityAddress , bool approved ) internal returns ( bool success ) { require ( isRegisteredFirm ( self , issuerFirm ) , ""Error: `issuerFirm` must be registered."" ) ; bytes32 id_a = keccak256 ( abi . encodePacked ( 'registered.authority' , issuerFirm , authorityAddress ) ) ; bytes32 id_b = keccak256 ( abi . encodePacked ( 'registered.authority.firm' , authorityAddress ) ) ; require ( self . Storage . setBool ( id_a , approved ) , ""Error: Unable to set storage value. Please ensure contract has allowed permissions with storage contract."" ) ; require ( self . Storage . setString ( id_b , issuerFirm ) , ""Error: Unable to set storage value. Please ensure contract has allowed permissions with storage contract."" ) ; return true ; }",| Authority can only be set for a registered issuer firm.
"function verifyLinkPrivateKey ( address _transitAddress , address _addressSigned , address _referralAddress , uint8 _v , bytes32 _r , bytes32 _s ) public pure returns ( bool success ) { bytes32 prefixedHash = keccak256 ( ""\x19Ethereum Signed Message:\n32"" , _addressSigned , _referralAddress ) ; address retAddr = ecrecover ( prefixedHash , _v , _r , _s ) ; return retAddr == _transitAddress ; }",Verify that address is signed with needed private key.
function tokenAddress ( ) public constant returns ( address ) { return ContractManagementSystem ( manager ) . getActiveContractAddress ( TOKEN_CONTRACT_ID ) ; },Get the latest token contract address.
function setPaused ( bool _paused ) public onlyOwner { paused = _paused ; },Allows owner to pause the contract.
"function allocate ( uint128 account , uint256 value ) public onlyOwner { require ( ! completed , ""Pool is already completed"" ) ; assert ( unallocated ( ) >= value ) ; allocated = allocated . add ( value ) ; balances [ account ] = balances [ account ] . add ( value ) ; emit FundsAllocated ( account , value ) ; }",Should be called after every token deposit to allocate these token to the account.
function getOutcomeTokenDistribution ( address owner ) public constant returns ( uint [ ] outcomeTokenDistribution ) { outcomeTokenDistribution = new uint [ ] ( outcomeTokens . length ) ; for ( uint8 i = 0 ; i < outcomeTokenDistribution . length ; i ++ ) outcomeTokenDistribution [ i ] = outcomeTokens [ i ] . balanceOf ( owner ) ; },Returns the amount of outcome tokens held by owner.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( transferStatus || msg . sender == owner ) ; return super . transferFrom ( _from , _to , _value ) ; }",TransferFrom token for a specified address.
function addAddressToOperators ( address addr ) onlyOwner public returns ( bool success ) { if ( ! operators [ addr ] ) { operators [ addr ] = true ; emit OperatorAddressAdded ( addr ) ; success = true ; } },Add an address to the operators.
function activateConflictResolution ( ) public onlyOwner { require ( newConflictRes != 0 ) ; require ( updateTime != 0 ) ; require ( updateTime + MIN_TIMEOUT <= block . timestamp && block . timestamp <= updateTime + MAX_TIMEOUT ) ; conflictRes = ConflictResolutionInterface ( newConflictRes ) ; newConflictRes = 0 ; updateTime = 0 ; emit LogUpdatedConflictResolution ( newConflictRes ) ; },Active new conflict resolution contract.
"function verifyMinerSuppliedFillRates ( uint ringSize , OrderState [ ] orders ) pure { uint [ ] memory rateRatios = new uint [ ] ( ringSize ) ; uint _rateRatioScale = RATE_RATIO_SCALE ; for ( uint i = 0 ; i < ringSize ; i ++ ) { uint s1b0 = orders [ i ] . rate . amountS . mul ( orders [ i ] . order . amountB ) ; uint s0b1 = orders [ i ] . order . amountS . mul ( orders [ i ] . rate . amountB ) ; require ( s1b0 <= s0b1 ) ; // ""miner supplied exchange rate provides invalid discount""); rateRatios [ i ] = _rateRatioScale . mul ( s1b0 ) / s0b1 ; } uint cvs = MathUint . cvsquare ( rateRatios , _rateRatioScale ) ; require ( cvs <= rateRatioCVSThreshold ) ; // ""miner supplied exchange rate is not evenly discounted""); }",Verify miner has calculte the rates correctly.
function setSaleController ( address _newSaleController ) { require ( msg . sender == saleController ) ; assert ( _newSaleController != 0x0 ) ; saleController = _newSaleController ; },Set new token sale controller. May only be called by sale controller.
function reclaimEther ( ) external onlyRoot { root . transfer ( address ( this ) . balance ) ; },Transfer all Ether held by the contract to the root.
"function transfer ( address _to , uint _value , bytes _data ) external returns ( bool ) { checkTransferAllowed ( msg . sender , _to ) ; require ( _to != address ( 0 ) ) ; require ( _value <= balances [ msg . sender ] ) ; require ( isContract ( _to ) ) ; balances [ msg . sender ] = balances [ msg . sender ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; ERC223ReceivingContract erc223Contract = ERC223ReceivingContract ( _to ) ; erc223Contract . tokenFallback ( msg . sender , _value , _data ) ; emit Transfer ( msg . sender , _to , _value ) ; return true ; }",Transfer token for a specified contract address.
function claimTokens ( ) public returns ( bool ) { require ( isAddressVoted ( msg . sender ) ) ; require ( transferTokens ( msg . sender ) ) ; emit TokensClaimed ( msg . sender ) ; return true ; },Allows voter to claim his tokens back to address.
function vaultERC20 ( ) public view returns ( address ) { return vaultERC20 ; },Returns the vault to receive ETH.
function setMediumPrice ( uint _price ) external onlyOwner { mediumPrice = _price ; },Set medium lock price This will be used if ether value increase a lot.
"function transfer ( address _to , uint _transferTokensWithDecimal ) public { _transfer ( msg . sender , _to , _transferTokensWithDecimal ) ; }",Transfers tokens to a specified address.
function verifyDeclaredTime ( bytes32 hash ) public view returns ( uint32 ) { return _hashTime [ hash ] . declared ; },Allows anyone to verify the declared timestamp for any given hash.
function setTransferableDate ( uint64 _date ) public onlyOwner { dateTransferable = _date ; },Set the date tokens can be transferred.
"function calcCost ( Market market , uint8 outcomeTokenIndex , uint outcomeTokenCount ) public constant returns ( uint cost ) { require ( market . eventContract ( ) . getOutcomeCount ( ) > 1 ) ; int [ ] memory netOutcomeTokensSold = getNetOutcomeTokensSold ( market ) ; // Calculate cost level based on net outcome token balances int logN = Math . ln ( netOutcomeTokensSold . length * ONE ) ; uint funding = market . funding ( ) ; int costLevelBefore = calcCostLevel ( logN , netOutcomeTokensSold , funding ) ; // Add outcome token count to net outcome token balance require ( int ( outcomeTokenCount ) >= 0 ) ; netOutcomeTokensSold [ outcomeTokenIndex ] = netOutcomeTokensSold [ outcomeTokenIndex ] . add ( int ( outcomeTokenCount ) ) ; // Calculate cost level after balance was updated int costLevelAfter = calcCostLevel ( logN , netOutcomeTokensSold , funding ) ; // Calculate cost as cost level difference require ( costLevelAfter >= costLevelBefore ) ; cost = uint ( costLevelAfter - costLevelBefore ) ; // Take the ceiling to account for rounding if ( cost / ONE * ONE == cost ) cost /= ONE ; else // Integer division by ONE ensures there is room to (+ 1) cost = cost / ONE + 1 ; // Make sure cost is not bigger than 1 per share if ( cost > outcomeTokenCount ) cost = outcomeTokenCount ; }",Returns cost to buy given number of outcome tokens.
function getTokenAddresses ( ) public constant returns ( address [ ] ) { return tokenAddresses ; },Returns an array containing all token addresses.
function isValidAirDropForAll ( ) public view returns ( bool ) { bool validNotStop = ! stop ; bool validAmount = getRemainingToken ( ) >= airDropAmount ; bool validPeriod = now >= startTime && now <= endTime ; return validNotStop && validAmount && validPeriod ; },Confirm that airDrop is available.
"function transferPublisherRecord ( address key , address newOwner ) { publisherRegistry . transfer ( key , newOwner , msg . sender ) ; }",Transfer ownership of this Publisher record.
"function withdrawFrom ( address _from , address _to , uint256 _value ) public hasWithdrawPermission canWithdraw returns ( bool ) { require ( _value <= balances [ _from ] ) ; require ( _to != address ( 0 ) ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; emit Transfer ( _from , _to , _value ) ; emit Withdraw ( _from , _to , _value ) ; return true ; }",Withdraw the amount of tokens to another.
"function sync ( address _owner ) public { uint256 reward = calculateReward ( _owner ) ; if ( reward > 0 ) { claimed [ _owner ] = claimed [ _owner ] . add ( reward ) ; balances [ _owner ] = balances [ _owner ] . add ( reward ) ; emit Mint ( _owner , reward ) ; emit Transfer ( address ( 0 ) , _owner , reward ) ; } }",Sync an outstanding reward for a specified address.
"function createContractCovfefe ( string _term , string _meaning , uint16 _generation ) public onlyCovmanager { require ( contractCreatedCount < CONTRACT_CREATION_LIMIT ) ; contractCreatedCount ++ ; _createCovfefe ( _term , _meaning , _generation , address ( this ) , startingPrice ) ; }",Creates a new Covfefe with the given term.
function claim ( address _claimer ) onlyToken returns ( bool success ) { return false ; },"Implementation for an alternative claim mechanism, in which the participant is not required to confirm through proofs."
"function getOfferingByProposal ( address _securityTokenAddress , uint8 _offeringProposalIndex ) view public returns ( address stoContract , address auditor , uint256 vestingPeriod , uint8 quorum , uint256 fee ) { address _stoContract = offeringProposals [ _securityTokenAddress ] [ _offeringProposalIndex ] ; return ( _stoContract , offerings [ _stoContract ] . auditor , offerings [ _stoContract ] . vestingPeriod , offerings [ _stoContract ] . quorum , offerings [ _stoContract ] . fee ) ; }",Get security token offering smart contract details by the proposal index.
function getWalletBalance ( ) public view returns ( uint ) { return erc20_contract . balanceOf ( this ) ; },Returns balance of the wallet.
"function scheduleSale ( uint256 _startBlock , uint256 _endBlock ) public onlyOwner onlyNotScheduled onlyNotZero ( _startBlock ) onlyNotZero ( _endBlock ) { require ( _startBlock < _endBlock ) ; startBlock = _startBlock ; endBlock = _endBlock ; SaleScheduled ( _startBlock , _endBlock ) ; }",Schedule sale for given block range.
function transferTokenOwnership ( address newOwner ) public onlyOwner checkIsAddressValid ( newOwner ) { TokenInterface ( token ) . transferOwnership ( newOwner ) ; },Transfers ownership of the token contract.
function getRateScale ( ) internal constant returns ( uint ) { return rateProvider . getRateScale ( ) ; },Override getRateScale to integrate with rate provider.
function setExchangeRate ( uint _exchangeRate ) public onlyOwner { exchangeRate = _exchangeRate ; },Allows the owner to set the exchange rate.
function crowdsaleRunning ( ) constant public returns ( bool ) { return ! finalized && ( tokensMinted < hardCap ) && ( currentRoundNum ( ) > 0 ) ; },Shows if crowdsale is running.
"function defineManyPasses ( address [ ] _addresses , uint256 _lock ) public onlyAuthority returns ( bool ) { for ( uint256 i = 0 ; i < _addresses . length ; i ++ ) { require ( definePass ( _addresses [ i ] , _lock ) , ""LOR01"" ) ; } return true ; }",Allow authority to provide addresses with lock passes.
function getCurrentTranche ( uint tokensSold ) view returns ( Tranche storage ) { for ( uint i = 0 ; i < tranches . length ; i ++ ) { if ( tranches [ i ] . start <= block . timestamp && block . timestamp < tranches [ i ] . end && tokensSold < tranches [ i ] . amount ) { return tranches [ i ] ; } } // No tranche is currently active revert ( ) ; },Get the current tranche or bail out if there is no tranche defined for the current block.
function _externalStopMasternode ( address _received ) onlyTokenContract public { deleteMasternode ( getLastActiveBy ( _received ) ) ; },Use this to externaly call the deleteMasternode function. ALWAYS set a modifier !
"function getAuthorizeContractIds ( uint256 _from , uint256 _limit ) external view returns ( uint256 [ ] , uint256 ) { return getNodes ( authorizedContractList , _from , _limit , true ) ; }",Get authorize contract ids by page.
function pushModifier ( RateModifier _rateModifier ) internal { require ( modifiers . length == 0 || _rateModifier . start > modifiers [ modifiers . length - 1 ] . start ) ; modifiers . push ( _rateModifier ) ; },Adds rate modifier checking not to add one with a start smaller than the previous.
"function transferSSPRecord ( address key , address newOwner ) { sspRegistry . transfer ( key , newOwner , msg . sender ) ; }",Transfer ownership of this SSP record.
"function confirmVestingSchedule ( uint _startTimeInSec , uint _cliffTimeInSec , uint _endTimeInSec , uint _totalAmount ) public addressRegistered ( msg . sender ) vestingScheduleNotConfirmed ( msg . sender ) { VestingSchedule storage vestingSchedule = schedules [ msg . sender ] ; require ( vestingSchedule . startTimeInSec == _startTimeInSec ) ; require ( vestingSchedule . cliffTimeInSec == _cliffTimeInSec ) ; require ( vestingSchedule . endTimeInSec == _endTimeInSec ) ; require ( vestingSchedule . totalAmount == _totalAmount ) ; vestingSchedule . isConfirmed = true ; require ( vestingToken . transferFrom ( vestingSchedule . depositor , address ( this ) , _totalAmount ) ) ; VestingScheduleConfirmed ( msg . sender , vestingSchedule . depositor , _startTimeInSec , _cliffTimeInSec , _endTimeInSec , _totalAmount ) ; }",Confirms a vesting schedule and deposits necessary tokens. Throws if deposit fails or schedules do not match.
"function checkBalanceAt ( address userAddress , uint256 targetBlock ) public constant returns ( uint ) { return token . balanceOfAt ( userAddress , targetBlock ) ; }",Get user balance of tokens on specific block.
"function claim ( address token ) public { executeClaim ( token , msg . sender , calculateMaximumPayment ( token , msg . sender ) ) ; }",Claim your share of the balance.
function pause ( ) public onlyCEO whenNotPaused { paused = true ; },Pause the smart contract. Only can be called by the CEO.
"function returnTokensTo ( address to ) managerOnly { token . transfer ( to , token . balanceOf ( this ) ) ; }",Returns all tokens back to owner.
"function pendingFees ( address _delegator , uint256 _endRound ) public view returns ( uint256 ) { uint256 currentRound = roundsManager ( ) . currentRound ( ) ; Delegator storage del = delegators [ _delegator ] ; // End round must be before or equal to current round and after lastClaimRound require ( _endRound <= currentRound && _endRound > del . lastClaimRound ) ; uint256 currentFees = del . fees ; uint256 currentBondedAmount = del . bondedAmount ; for ( uint256 i = del . lastClaimRound + 1 ; i <= _endRound ; i ++ ) { EarningsPool . Data storage earningsPool = transcoders [ del . delegateAddress ] . earningsPoolPerRound [ i ] ; if ( earningsPool . hasClaimableShares ( ) ) { bool isTranscoder = _delegator == del . delegateAddress ; // Calculate and add fee pool share from this round currentFees = currentFees . add ( earningsPool . feePoolShare ( currentBondedAmount , isTranscoder ) ) ; // Calculate new bonded amount with rewards from this round. Updated bonded amount used // to calculate fee pool share in next round currentBondedAmount = currentBondedAmount . add ( earningsPool . rewardPoolShare ( currentBondedAmount , isTranscoder ) ) ; } } return currentFees ; }",Returns pending fees for a delegator from its lastClaimRound through an end round.
function HasNoEther ( ) { require ( msg . value == 0 ) ; },The `payable` flag is added so we can access `msg.value` without compiler.
"function getTokensAmountByTokens ( address _token , uint _tokenValue ) returns ( uint tokensToBuy ) { assert ( tokenPrice [ _token ] > 0 ) ; return getTokensAmount ( tokenPrice [ _token ] , tokenAmount [ _token ] , _tokenValue ) ; }",Calculates number of tokens RMC for buying with ERC-20 token.
function setNewMediator ( address _mediator ) onlyManager { require ( _mediator != 0x0 ) ; mediatorWallet = _mediator ; },Sets new Mediator wallet. Only manager can do it.
"function sellTokens ( address _recipient , uint256 tokensCount ) public { require ( getState ( ) == State . PROCESSING_ORDERS ) ; require ( tokensCount <= token . allowance ( msg . sender , this ) ) ; uint256 cryptoAmount = tokensCount . mul ( RATE_MULTIPLIER ) / sellRate ; require ( cryptoAmount != 0 ) ; if ( cryptoAmount > this . balance ) { uint256 extraTokens = ( cryptoAmount - this . balance ) . mul ( sellRate ) / RATE_MULTIPLIER ; cryptoAmount = this . balance ; tokensCount = tokensCount . sub ( extraTokens ) ; } token . transferFrom ( msg . sender , this , tokensCount ) ; address recipient = _recipient == 0x0 ? msg . sender : _recipient ; Sell ( msg . sender , recipient , cryptoAmount , sellRate ) ; recipient . transfer ( cryptoAmount ) ; }",Allows user to sell tokens and get ether.
function isConfirmed ( uint transactionId ) public view returns ( bool ) { uint count = getConfirmationCount ( transactionId ) ; if ( count == required ) { return true ; } },Returns the confirmation status of a transaction.
function saleEnded ( ) constant returns ( bool ) { return tokensSold >= MAX_TOKENS_SOLD || now >= endTime ; },Returns whether the sale has ended.
function getContributorRemainingPresaleAmount ( address wallet ) public view returns ( uint256 ) { uint256 invested_amount = wei_invested_by_contributor_in_presale [ wallet ] ; return CONTRIBUTOR_MAX_PRESALE_CONTRIBUTION - invested_amount ; },Returns the remaining possibled presale amount for a given wallet.
function unreleasedAmount ( ) public view returns ( uint256 ) { uint256 unreleased = 0 ; for ( uint256 i = 0 ; i < vestingOffsetsLength ; i = i . add ( 1 ) ) { unreleased = unreleased . add ( vesting_amounts [ i ] ) ; } return unreleased . sub ( released ) ; },Calculates the amount that has not yet released.
function enableContribution ( bool _isAllow ) public onlyOwner { isAllowContribution = _isAllow ; },Called by owner to enable / disable contribution.
"function cancelOrder_ ( address [ 7 ] addrs , uint [ 9 ] uints , FeeMethod feeMethod , SaleKindInterface . Side side , SaleKindInterface . SaleKind saleKind , AuthenticatedProxy . HowToCall howToCall , bytes calldata , bytes replacementPattern , bytes staticExtradata , uint8 v , bytes32 r , bytes32 s ) public { return cancelOrder ( Order ( addrs [ 0 ] , addrs [ 1 ] , addrs [ 2 ] , uints [ 0 ] , uints [ 1 ] , uints [ 2 ] , uints [ 3 ] , addrs [ 3 ] , feeMethod , side , saleKind , addrs [ 4 ] , howToCall , calldata , replacementPattern , addrs [ 5 ] , staticExtradata , ERC20 ( addrs [ 6 ] ) , uints [ 4 ] , uints [ 5 ] , uints [ 6 ] , uints [ 7 ] , uints [ 8 ] ) , Sig ( v , r , s ) ) ; }","Call cancelOrder - Solidity ABI encoding limitation workaround, hopefully temporary."
"function transferTokens ( address [ ] _to , uint256 [ ] _amount ) isOwnerOrAdditionalOwner public returns ( bool ) { require ( _to . length == _amount . length ) ; for ( uint i = 0 ; i < _to . length ; i ++ ) { transfer ( _to [ i ] , _amount [ i ] ) ; } return true ; }",Transfer specified amount of tokens to the specified list of addresses.
function removeFromWhitelist ( address _beneficiary ) external onlyAdmin { whitelist [ _beneficiary ] = false ; emit RemovedFromWhitelist ( _beneficiary ) ; },Removes single address from whitelist.
"function increasePercent ( ) public { Investor storage investor = investors [ msg . sender ] ; if ( CBCTokenContract . balanceOf ( msg . sender ) >= 10 ether ) { MainSaleContract . authorizedBurnTokens ( msg . sender , 10 ether ) ; investor . increasedPercent = true ; } }",Increase percent with CBC Token.
function balanceOf ( address _owner ) external view returns ( uint256 _balance ) { _balance = balances [ _owner ] ; },Returns the account balance of another account with address _owner.
"function DmlContribution ( address _dmlwallet , uint _bootTime ) { require ( _dmlwallet != 0x0 ) ; halted = false ; dmlwallet = _dmlwallet ; earlyWhitelistBeginTime = _bootTime ; startTime = earlyWhitelistBeginTime + EARLY_CONTRIBUTION_DURATION ; endTime = startTime + MAX_CONTRIBUTION_DURATION ; openSoldTokens = 0 ; dmlToken = new DmlToken ( this , endTime ) ; uint stakeMultiplier = DML_TOTAL_SUPPLY / DIVISOR_STAKE ; dmlToken . mintToken ( ECO_SYSTEM_HOLDER , ECO_SYSTEM_STAKE * stakeMultiplier ) ; dmlToken . mintToken ( COMMUNITY_BOUNTY_HOLDER , COMMUNITY_BOUNTY_STAKE * stakeMultiplier ) ; dmlToken . mintToken ( OPERATION_HOLDER , OPERATION_STAKE * stakeMultiplier ) ; dmlToken . mintToken ( RESERVES_HOLDER , RESERVES_STAKE * stakeMultiplier ) ; dmlToken . mintToken ( PRESALE_HOLDER , PRESALE_RESERVERED_AMOUNT ) ; }",Initialize the DML contribution contract.
"function getRecommendedVersion ( string contractName ) external view contractRegistered ( contractName ) returns ( string versionName , Status status , BugLevel bugLevel , address implementation , bool audited , uint256 timeAdded ) { versionName = _contractVsRecommendedVersion [ contractName ] ; Version storage recommendedVersion = _contractVsVersions [ contractName ] [ versionName ] ; status = recommendedVersion . status ; bugLevel = recommendedVersion . bugLevel ; implementation = recommendedVersion . implementation ; audited = recommendedVersion . audited ; timeAdded = recommendedVersion . timeAdded ; return ( versionName , status , bugLevel , implementation , audited , timeAdded ) ; }",Get the version of the recommended version for a contract.
"function equal ( string _a , string _b ) internal pure returns ( bool ) { return compare ( _a , _b ) == 0 ; }",Compares two strings and returns true iff they are equal.
"function IcoCrowdsale ( uint256 _startTime , uint256 _endTime , uint256 _rateChfPerEth , address _wallet , uint256 _confirmationPeriodDays , address _underwriter ) public Crowdsale ( _startTime , _endTime , _rateChfPerEth , _wallet ) { require ( MAX_TOKEN_CAP == ICO_ENABLERS_CAP . add ( ICO_TOKEN_CAP ) . add ( DEVELOPMENT_TEAM_CAP ) ) ; require ( _underwriter != address ( 0 ) ) ; setManager ( msg . sender , true ) ; tokenPerWei = ( _rateChfPerEth . mul ( 1e2 ) ) . div ( CHF_CENT_PER_TOKEN ) ; minContributionInWei = ( MIN_CONTRIBUTION_CHF . mul ( 1e18 ) ) . div ( _rateChfPerEth ) ; confirmationPeriod = _confirmationPeriodDays * 1 days ; underwriter = _underwriter ; }",Deploy capped ico crowdsale contract.
function _getNewEstateId ( ) internal view returns ( uint256 ) { return totalSupply ( ) . add ( 1 ) ; },It uses totalSupply to determine the next id.
function getProvider ( ) internal view returns ( ImplementationProvider ) { return package . getVersion ( version ) ; },Returns the provider for the current version.
"function _setImplementation ( address newImplementation ) { require ( AddressUtils . isContract ( newImplementation ) , ""Cannot set a proxy implementation to a non-contract address"" ) ; bytes32 slot = IMPLEMENTATION_SLOT ; assembly { sstore ( slot , newImplementation ) } }",Sets the implementation address of the proxy.
function updateToken ( address tokenAddress ) public onlyOwner { token = BalanceHistoryToken ( tokenAddress ) ; },Updates the token address of the payment type.
