token_seq,target_comment
function balanceOf ( address _owner ) constant external returns ( uint balance ) { return balances [ _owner ] ; },Returns balance of a queried address.
"function getMax ( uint16 [ ] storage self ) public view returns ( uint16 maxValue ) { uint256 term ; uint8 remainder ; assembly { mstore ( 0x60 , self_slot ) maxValue := 0 for { let i := 0 } lt ( i , sload ( self_slot ) ) { i := add ( i , 1 ) } { term := sload ( add ( sha3 ( 0x60 , 0x20 ) , div ( i , 16 ) ) ) remainder := mod ( i , 16 ) for { let j := 0 } lt ( j , remainder ) { j := add ( j , 1 ) } { term := div ( term , 65536 ) } term := and ( 0x000000000000000000000000000000000000000000000000000000000000ffff , term ) switch lt ( maxValue , term ) case 1 { maxValue := term } } } }",Returns the max value in an array.
"function calculatePrice ( uint value , uint tokensSold , uint weiRaised , address msgSender , uint decimals ) public constant returns ( uint ) { uint multiplier = 10 ** decimals ; // This investor is coming through pre-ico if ( preicoAddresses [ msgSender ] > 0 ) { return value . times ( multiplier ) / preicoAddresses [ msgSender ] ; } uint price = getCurrentPrice ( weiRaised ) ; return value . times ( multiplier ) / price ; }",Calculate the current price for buy in amount.
function tokenBalanceOf ( address _owner ) public view returns ( uint256 ) { return tokens . balanceOf ( _owner ) ; },Returns the token balance of the provided account.
function transferOwnership ( address _theAO ) public { require ( msg . sender == theAO ) ; require ( _theAO != address ( 0 ) ) ; theAO = _theAO ; },Transfer ownership of The AO to new address.
function priceInWei ( uint256 _tokenId ) public view returns ( uint256 _priceInWei ) { require ( exists ( _tokenId ) ) ; return tokenIdToPriceInWei [ _tokenId ] ; },Get the price in wei for the given token.
"function approve ( address _spender , uint256 _value ) public whenNotPaused returns ( bool ) { require ( _spender != address ( 0 ) ) ; allowed [ msg . sender ] [ _spender ] = _value ; emit Approval ( msg . sender , _spender , _value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function buyTokensPresale ( address beneficiary ) public onlyPresaleWhitelisted { require ( beneficiary != 0x0 , ""beneficiary cannot be 0x0"" ) ; require ( validPurchasePresale ( ) , ""presale purchase is not valid"" ) ; // minting tokens at general rate because these tokens are not timelocked uint256 weiAmount = msg . value ; uint256 tokens = weiAmount . mul ( generalRate ) ; // checking if a timelock contract has been already created (not the first presale investment) // creating a timelock contract if none exists if ( timelockedTokensContracts [ beneficiary ] == 0 ) { timelockedTokensContracts [ beneficiary ] = new TokenTimelock ( token , beneficiary , dateOfBonusRelease ) ; } // minting timelocked tokens ; balance goes to the timelock contract uint256 timelockedTokens = preSaleBonus ( weiAmount ) ; weiRaisedPreSale = weiRaisedPreSale . add ( weiAmount ) ; token . mint ( beneficiary , tokens ) ; token . mint ( timelockedTokensContracts [ beneficiary ] , timelockedTokens ) ; emit TokenPurchase ( msg . sender , beneficiary , weiAmount , ( tokens . add ( timelockedTokens ) ) ) ; forwardFunds ( ) ; }",Mints tokens corresponding to the transaction value for a whitelisted user during the presale. Presale bonus is timelocked.
function getReferrerOf ( address player ) public view returns ( address ) { return referrerOf [ player ] ; },Get the referrer of a player.
"function setStartTimeIcoStage3 ( uint256 _value ) external onlyOwner { require ( _value > 0 ) ; uint256 _oldValue = startTimeIcoStage3 ; startTimeIcoStage3 = _value ; emit ChangeTime ( msg . sender , _value , _oldValue ) ; }",Owner change time for startTimeIcoStage3.
"function transferIDCContractOwnership ( address newOwner ) public onlyOwner { require ( newOwner != address ( 0 ) ) ; emit OwnershipTransferred ( owner , newOwner ) ; owner = newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
"function isKeyExist ( address _id , address _key ) isName ( _id ) public view returns ( bool ) { require ( isExist ( _id ) ) ; require ( _key != address ( 0 ) ) ; PublicKey memory _publicKey = publicKeys [ _id ] ; for ( uint256 i = 0 ; i < _publicKey . keys . length ; i ++ ) { if ( _publicKey . keys [ i ] == _key ) { return true ; } } return false ; }",Check whether or not a publicKey exist in the list for a Name.
"function listAssetDocuments ( bytes32 _item , uint256 _count , bool _from_start ) public constant returns ( bytes32 [ ] _documents ) { _documents = list_indexed_bytesarray ( _item , _count , assets_explorer_controller ( ) . get_first_asset_document , assets_explorer_controller ( ) . get_last_asset_document , assets_explorer_controller ( ) . get_next_asset_document_from_document , assets_explorer_controller ( ) . get_previous_asset_document_from_document , _from_start ) ; }",List supporting documents of an asset.
"function setStartTimeIcoStage2 ( uint256 _value ) external onlyOwner { require ( _value > 0 ) ; uint256 _oldValue = startTimeIcoStage2 ; startTimeIcoStage2 = _value ; emit ChangeTime ( msg . sender , _value , _oldValue ) ; }",Owner change time for startTimeIcoStage2.
"function appeal ( bytes32 _value ) public { Item storage item = items [ _value ] ; arbitrator . appeal . value ( msg . value ) ( item . disputeID , arbitratorExtraData ) ; // Appeal, no need to check anything as the arbitrator does it. }",Appeal ruling. Anyone can appeal to prevent a malicious actor from challenging its own submission and loosing on purpose.
"function burn ( Token storage self , address account , uint256 value ) internal { require ( account != 0 ) ; require ( value <= self . _balances [ account ] ) ; self . _totalSupply = self . _totalSupply . sub ( value ) ; self . _balances [ account ] = self . _balances [ account ] . sub ( value ) ; emit Transfer ( account , address ( 0 ) , value ) ; }",Burn tokens from an account.
"function setExplosivePower ( uint256 _phoenixId , uint256 _explosivePower ) onlyOwner inBeta { Phoenix phoenix = phoenixes [ _phoenixId ] ; phoenix . explosivePower = _explosivePower ; }",Set explosive power of phoenix.
"function getNamespace ( address _addr ) constant public returns ( string ) { string storage ns = ptr [ _addr ] ; Registry storage r = registry [ keccak256 ( ns ) ] ; if ( r . ttl > 0 && r . updated + r . ttl < now ) { return """" ; } return ns ; }",Gets the namespace for a provided address in the service locator.
"function _owns ( address _claimant , uint256 _tokenId ) internal view returns ( bool ) { return tokenIndexToOwner [ _tokenId ] == _claimant ; }",Check claimant address as token owner.
function getWalletResourceBalance ( address _wallet ) external view returns ( uint256 [ ] resourceBalance ) { require ( _wallet != address ( 0 ) ) ; uint16 totalResources = getResourceCount ( ) ; uint256 [ ] memory result = new uint256 [ ] ( totalResources ) ; for ( uint16 i = 0 ; i < totalResources ; i ++ ) { CSCResource resContract = CSCResource ( resourceIdToAddress [ i ] ) ; result [ i ] = resContract . balanceOf ( _wallet ) ; } return result ; },Helps in fetching the wallet resouce balance.
function getApproved ( uint256 _tokenId ) external view isValidToken ( _tokenId ) returns ( address ) { return IndexToApproved [ _tokenId ] ; },Get the approved address for a single rare item.
function getExpiringUnitListPlayer ( address _player ) public view returns ( uint256 [ maxInsurePeriod ] expiringUnitList ) { for ( uint256 i = 0 ; i < maxInsurePeriod ; i ++ ) { expiringUnitList [ i ] = unitToExpirePlayer [ _player ] [ today + i ] ; } return ( expiringUnitList ) ; },Get the list of units of insurace going to expire of a player.
"function approve ( address _spender , uint256 _value ) public returns ( bool ) { allowed [ msg . sender ] [ _spender ] = _value ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function add ( address _id , address _defaultKey ) public isName ( _id ) onlyFactory returns ( bool ) { require ( ! isExist ( _id ) ) ; require ( _defaultKey != address ( 0 ) ) ; PublicKey storage _publicKey = publicKeys [ _id ] ; _publicKey . created = true ; _publicKey . defaultKey = _defaultKey ; _publicKey . keys . push ( _defaultKey ) ; return true ; }",Store the PublicKey info for a Name.
"function getMax ( uint8 [ ] storage self ) public view returns ( uint8 maxValue ) { uint256 term ; uint8 remainder ; assembly { mstore ( 0x60 , self_slot ) maxValue := 0 for { let i := 0 } lt ( i , sload ( self_slot ) ) { i := add ( i , 1 ) } { term := sload ( add ( sha3 ( 0x60 , 0x20 ) , div ( i , 32 ) ) ) remainder := mod ( i , 32 ) for { let j := 0 } lt ( j , remainder ) { j := add ( j , 1 ) } { term := div ( term , 256 ) } term := and ( 0x00000000000000000000000000000000000000000000000000000000000000ff , term ) switch lt ( maxValue , term ) case 1 { maxValue := term } } } }",Returns the max value in an array.
function transferOwnership ( address _newOwner ) public ownerOnly { require ( _newOwner != owner ) ; owner = _newOwner ; },Allows transferring the contract ownership.
"function checkAgentSign ( address _agent , address _user , bytes32 _property ) public view returns ( bool ) { bytes32 _hash = _getHash ( _user , _property ) ; return agentSign [ _agent ] [ _hash ] ; }",To make sure that the agent has signed the user property.
"function contributionOf ( uint _period , address _contributor ) public constant returns ( uint256 ) { return contribution [ _period ] [ _contributor ] ; }",To get the contribution amount of any contributor under different period.
function createTokenContract ( ) internal returns ( MintableToken ) { return new DemeterToken ( ) ; },Override to create our specific token contract.
function bindContract ( address _contract ) onlyOwner public returns ( bool ) { require ( _contract != address ( 0 ) ) ; ownedContract = Claimable ( _contract ) ; // origOwner = ownedContract.owner(); // take ownership of the owned contract if ( ownedContract . owner ( ) != address ( this ) ) { ownedContract . claimOwnership ( ) ; } return true ; },Bind a contract as its owner.
function setIcoContract ( address _icoContract ) public onlyOwner { if ( _icoContract != address ( 0 ) ) { icoContract = _icoContract ; } },Set ICO contract address to supply tokens.
"function finalize ( ) external onlyAfterSale { if ( isFinalized ) { throw ; } // Grant vesting grants. // // TODO: use real addresses. trustee = new Trustee ( stox ) ; // Since only 50% of the tokens will be sold, we will automatically issue the same amount of sold STX to the // trustee. uint256 unsoldTokens = tokensSold ; // Issue 55% of the remaining tokens (== 27.5%) go to strategic parternships. uint256 strategicPartnershipTokens = unsoldTokens . mul ( 55 ) . div ( 100 ) ; // Note: we will substract the bonus tokens from this grant, since they were already issued for the pre-sale // strategic partners and should've been taken from this allocation. stox . issue ( 0xbC14105ccDdeAadB96Ba8dCE18b40C45b6bACf58 , strategicPartnershipTokens ) ; // Issue the remaining tokens as vesting grants: stox . issue ( trustee , unsoldTokens . sub ( strategicPartnershipTokens ) ) ; // 25% of the remaining tokens (== 12.5%) go to Invest.com, at uniform 12 months vesting schedule. trustee . grant ( 0xb54c6a870d4aD65e23d471Fb7941aD271D323f5E , unsoldTokens . mul ( 25 ) . div ( 100 ) , now , now , now . add ( 1 years ) , true ) ; // 20% of the remaining tokens (== 10%) go to Stox team, at uniform 24 months vesting schedule. trustee . grant ( 0x4eB4Cd1D125d9d281709Ff38d65b99a6927b46c1 , unsoldTokens . mul ( 20 ) . div ( 100 ) , now , now , now . add ( 2 years ) , true ) ; // Re-enable transfers after the token sale. stox . disableTransfers ( false ) ; isFinalized = true ; }",Finalizes the token sale event.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool success ) { require ( _to != address ( 0 ) ) ; //If you dont want that people destroy token require ( frozen [ _from ] == false ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer token from an address to another specified address using allowance.
"function withdraw ( uint _amount ) public { require ( _amount > 0 ) ; require ( balances [ msg . sender ] >= _amount ) ; // subtract the tokens from the user's balance balances [ msg . sender ] = balances [ msg . sender ] . sub ( _amount ) ; // transfer tokens from the contract to the user require ( token . transfer ( msg . sender , _amount ) ) ; Withdraw ( msg . sender , _amount , balances [ msg . sender ] ) ; }",Withdraw EBET tokens from the contract.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( _from != address ( 0 ) ) ; require ( _to != address ( 0 ) ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; _transfer ( _from , _to , _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; return true ; }",Transfer tokens from one address to another.
"function approve ( address _spender , uint256 _value ) public returns ( bool ) { require ( _spender != address ( 0 ) ) ; allowed [ msg . sender ] [ _spender ] = _value ; Approval ( msg . sender , _spender , _value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function transferFrom ( address from , address to , uint256 value ) public whenNotPaused returns ( bool ) { _allowed [ from ] [ msg . sender ] = _allowed [ from ] [ msg . sender ] . sub ( value ) ; _transfer ( from , to , value ) ; return true ; }",Transfer tokens from one address to another.
"function createLibraryWithFounder ( string _language , string _name , address _founder ) public onlyOwner { require ( _addressNotNull ( _founder ) ) ; _createLibrary ( _language , _name , address ( this ) , _founder , 0 , startingPrice ) ; }",Creates a new Library with the given language and name and founder address.
"function _sendPrimordialTokenAndRewardDev ( uint256 tokenAmount , address to ) internal { ( uint256 startingPrimordialMultiplier , , uint256 startingNetworkTokenBonusMultiplier , uint256 endingNetworkTokenBonusMultiplier ) = _getSettingVariables ( ) ; // Update primordialTotalBought ( uint256 multiplier , uint256 networkTokenBonusPercentage , uint256 networkTokenBonusAmount ) = calculateMultiplierAndBonus ( tokenAmount ) ; primordialTotalBought = primordialTotalBought . add ( tokenAmount ) ; _createPrimordialLot ( to , tokenAmount , multiplier , networkTokenBonusAmount ) ; // Calculate The AO and AO Dev Team's portion of Primordial and Network Token Bonus uint256 inverseMultiplier = startingPrimordialMultiplier . sub ( multiplier ) ; // Inverse of the buyer's multiplier uint256 theAONetworkTokenBonusAmount = ( startingNetworkTokenBonusMultiplier . sub ( networkTokenBonusPercentage ) . add ( endingNetworkTokenBonusMultiplier ) ) . mul ( tokenAmount ) . div ( AOLibrary . PERCENTAGE_DIVISOR ( ) ) ; if ( aoDevTeam1 != address ( 0 ) ) { _createPrimordialLot ( aoDevTeam1 , tokenAmount . div ( 2 ) , inverseMultiplier , theAONetworkTokenBonusAmount . div ( 2 ) ) ; } if ( aoDevTeam2 != address ( 0 ) ) { _createPrimordialLot ( aoDevTeam2 , tokenAmount . div ( 2 ) , inverseMultiplier , theAONetworkTokenBonusAmount . div ( 2 ) ) ; } _mintToken ( theAO , theAONetworkTokenBonusAmount ) ; }",Actually sending the primordial token to buyer and reward AO devs accordingly.
"function decreaseAllowance ( Token storage self , address sender , address spender , uint256 subtractedValue ) internal { require ( spender != address ( 0 ) ) ; self . _allowed [ sender ] [ spender ] = self . _allowed [ sender ] [ spender ] . sub ( subtractedValue ) ; emit Approval ( sender , spender , self . _allowed [ sender ] [ spender ] ) ; }",Decrease the allowance from one account to another. Prevents the change allowance attack.
function movePendingToSetting ( uint256 _settingId ) public inWhitelist { bytes32 _tempValue = pendingValue [ _settingId ] ; delete pendingValue [ _settingId ] ; settingValue [ _settingId ] = _tempValue ; },Move value from pending to setting.
function admined ( ) internal { admin = msg . sender ; //Set initial admin to contract creator Admined ( admin ) ; },This contructor takes the msg.sender as the first administer.
"function stringToBytes32 ( string memory source ) public pure returns ( bytes32 result ) { require ( bytes ( source ) . length <= 32 , ""too high length of source"" ) ; bytes memory tempEmptyStringTest = bytes ( source ) ; if ( tempEmptyStringTest . length == 0 ) { return 0x0 ; } assembly { result := mload ( add ( source , 32 ) ) } }",Convert string to bytes32 and revert it if length was more than 32.
"function getTokensAmount ( uint256 _wei , uint256 _lockup , uint256 _sold ) public view returns ( uint256 tokens , uint256 bonus ) { uint256 chfAmount = _wei . mul ( rateETHtoCHF ) . div ( 10 ** decimalsCHF ) ; require ( chfAmount >= minInvestmentInCHF , ""Investment value is below allowed minimum."" ) ; Stage memory currentStage = _getCurrentStage ( ) ; require ( currentStage . priceInCHF > 0 , ""Invalid price value."" ) ; tokens = chfAmount . mul ( 10 ** decimalsCHF ) . div ( currentStage . priceInCHF ) ; uint256 bonusSize ; if ( tokens >= currentStage . minBonusVolume ) { bonusSize = currentStage . bonus . add ( lockupPeriods [ _lockup ] . bonus ) ; } else { bonusSize = lockupPeriods [ _lockup ] . bonus ; } bonus = tokens . mul ( bonusSize ) . div ( 10 ** 4 ) ; uint256 total = tokens . add ( bonus ) ; require ( currentStage . volume > _sold . add ( total ) , ""Not enough tokens available."" ) ; }",Tokens amount based on investment value in wei.
"function withdraw ( uint256 _amount ) onlyOwner external { token . transfer ( owner , _amount ) ; }",Allows the owner to withdraw any Exposure in the crowdsale contract.
"function _owns ( address _claimant , uint256 _tokenId ) internal view returns ( bool ) { return ( nonFungibleContract . ownerOf ( _tokenId ) == _claimant ) ; }",Returns true if the claimant owns the token.
function balanceOf ( address _owner ) external constant returns ( uint256 balance ) { return balances [ _owner ] ; },Get balance of a token owner.
"function createContractMovie ( string _name ) public onlyCOO { _createMovie ( _name , address ( this ) , startingPrice ) ; }",Creates a new Movie with the given name.
"function refundEther ( uint256 _etherToClaim ) public onlyDuringRefund { require ( _etherToClaim != 0 ) ; address participant = msg . sender ; uint256 refundableEtherAmount = refundableEther [ participant ] ; require ( _etherToClaim <= refundableEtherAmount ) ; uint256 claimableTokensAmount = claimableTokens [ participant ] ; uint256 tokensToClaim = _etherToClaim . mul ( claimableTokensAmount ) . div ( refundableEtherAmount ) ; assert ( tokensToClaim > 0 ) ; refundableEther [ participant ] = refundableEtherAmount . sub ( _etherToClaim ) ; claimableTokens [ participant ] = claimableTokensAmount . sub ( tokensToClaim ) ; totalClaimableTokens = totalClaimableTokens . sub ( tokensToClaim ) ; // Transfer the tokens to the beneficiary of the funding. assert ( vitToken . transfer ( fundingRecipient , tokensToClaim ) ) ; // Transfer the Ether to the participant. participant . transfer ( _etherToClaim ) ; EtherRefunded ( participant , _etherToClaim ) ; }",Allows participants to claim refund for their purchased tokens.
function netContractBalance ( ) public view returns ( uint256 balance ) { balance = this . balance - totalStashedPayouts - totalFailedOldOwnerTransferAmounts ; return balance ; },Returns the current contract balance after subtracting the amounts stashed away for others.
"function recoverERC20Tokens ( address _erc20 , uint256 _amount ) public onlyOwner { ERC20Interface ( _erc20 ) . transfer ( msg . sender , _amount ) ; }",Recover any mistakenly sent ERC20 tokens to the Token address.
function transferOwnership ( address newOwner ) public onlyOwner { Ownable . transferOwnership ( newOwner ) ; },Allows the current owner to transfer control of the contract to a new owner.
function movePendingToSetting ( uint256 _settingId ) public inWhitelist { string memory _tempValue = pendingValue [ _settingId ] ; delete pendingValue [ _settingId ] ; settingValue [ _settingId ] = _tempValue ; },Move value from pending to setting.
function transferTrusteeOwnership ( address _newOwnerCandidate ) external onlyOwner { trustee . transferOwnership ( _newOwnerCandidate ) ; },Proposes to transfer control of the Trustee contract to a new owner.
function transferOwnership ( address _newOwner ) public { require ( msg . sender == master ) ; _transferOwnership ( _newOwner ) ; },Allows the master to transfer control of the contract to a new owner.
function getApproved ( uint256 _tokenId ) external view isValidToken ( _tokenId ) returns ( address ) { return tokenIdToApprovals [ _tokenId ] ; },Get the approved address for a single TTM.
"function _transferOwnership ( address newOwner ) internal { require ( newOwner != address ( 0 ) , """" ) ; emit OwnershipTransferred ( _owner , newOwner ) ; _owner = newOwner ; }",Transfers control of the contract to a new owner.
"function balanceOf ( address _owner ) public view returns ( uint256 ) { require ( _owner != address ( 0 ) , ""owner couldn't be 0x0"" ) ; return ownedTokensCount [ _owner ] ; }",Gets the balance of the specified address.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { require ( permissionsList [ _from ] == 0 ) ; require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function checkBlockMature ( uint256 _blockNum , uint256 _externalblock ) constant public returns ( bool ) { return ( _externalblock >= targetBlockNumber ( _blockNum ) ) ; }",Check whether a given block is mature.
"function transferOwnership ( address _newOwner ) public onlyOwner { require ( _newOwner != address ( 0 ) ) ; emit OwnerChanged ( owner , _newOwner ) ; owner = _newOwner ; }",Allows the current owner to transfer control of the contract to a new owner.
"function approve ( address _spender , uint256 _value ) onlyPayloadSize ( 2 * 32 ) public returns ( bool ) { return super . approve ( _spender , _value ) ; }",Overriding approve method to include the onlyPayloadSize check modifier.
"function approve ( address _spender , uint256 _value ) public onlyMsgDataSize ( 2 * 32 ) returns ( bool ) { allowed [ msg . sender ] [ _spender ] = _value ; Approval ( msg . sender , _spender , _value ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
"function _owns ( address _owner , uint256 _deedId ) internal view returns ( bool ) { return identifierToOwner [ _deedId ] == _owner ; }",Checks if a given address owns a particular deed.
"function grantPresaleTokens ( address [ ] recipients , uint256 [ ] eths ) public isStarted onlyOwner { require ( recipients . length == eths . length ) ; for ( uint i = 0 ; i < recipients . length ; i ++ ) { _grantPresaleTokens ( recipients [ i ] , eths [ i ] ) ; } }",Allows the owner to grant presale participants their tokens.
function saleDuringRefundPeriod ( ) view returns ( bool ) { return saleEnded ( ) && now <= refundEndTime ; },Returns whether the sale is during its refund period.
function transferOwnership ( address _newOwner ) public onlyOwner { require ( _newOwner != address ( 0 ) ) ; newOwner = _newOwner ; },Allows the current owner to transfer control of the contract to a new owner.
"function createLegendaryAuction ( uint256 playerId , string tokenURI ) public onlyOwner enforcePlayerScarcity ( playerId , DISTINCT_LEGENDARY_LIMIT ) validatePlayerIdRange ( playerId , 0 , LEGENDARY_MAX_ID ) { _createAuction ( playerId , tokenURI ) ; }",Creates a new Legendary Token Auction.
"function decreaseApprovalInternal ( address _spender , uint _subtractedValue ) internal returns ( bool ) { uint oldValue = allowed [ msg . sender ] [ _spender ] ; if ( _subtractedValue > oldValue ) { allowed [ msg . sender ] [ _spender ] = 0 ; } else { allowed [ msg . sender ] [ _spender ] = oldValue . sub ( _subtractedValue ) ; } emit Approval ( msg . sender , _spender , allowed [ msg . sender ] [ _spender ] ) ; return true ; }",Decrease the amount of tokens that an owner allowed to a spender.
function keys ( uint256 _eth ) internal pure returns ( uint256 ) { return ( ( ( ( ( ( _eth ) . mul ( 1000000000000000000 ) ) . mul ( 200000000000000000000000000000000 ) ) . add ( 2500000000000000000000000000000000000000000000000000000000000000 ) ) . sqrt ( ) ) . sub ( 50000000000000000000000000000000 ) ) / ( 100000000000000 ) ; },Calculates how many keys would exist with given an amount of eth.
"function addMinter ( address _new ) external onlyEtheraffle { minters . push ( _new ) ; isMinter [ _new ] = true ; LogMinterAddition ( _new , now ) ; }",Allow addition of minters to allow future contracts to use the role.
"function setAgentVerificationByAgent ( bytes32 _property , address _user ) public onlyAgent { _setPropertyStatus ( _property , _user , Statuses . Agent ) ; _signPropertyByAgent ( msg . sender , _user , _property ) ; }",Agent sign on user data by agent.
"function listAssetsFrom ( uint256 _state_id , bytes32 _current_item , uint256 _count , bool _from_start ) public constant returns ( bytes32 [ ] _assets ) { bytes32 _collection = bytes32 ( _state_id ) ; _assets = list_indexed_bytesarray_from ( _collection , _current_item , _count , assets_explorer_controller ( ) . get_first_item_in_state , assets_explorer_controller ( ) . get_last_item_in_state , assets_explorer_controller ( ) . get_next_item_in_state_from_item , assets_explorer_controller ( ) . get_previous_item_in_state_from_item , _from_start ) ; }",List assets in a particular state starting from an asset item.
function removeFromWhitelist ( address [ ] _bidder_addresses ) public isWhitelister { for ( uint32 i = 0 ; i < _bidder_addresses . length ; i ++ ) { whitelist [ _bidder_addresses [ i ] ] = false ; } },Removes account addresses from whitelist.
function getApproved ( uint256 _tokenId ) external view isValidToken ( _tokenId ) returns ( address ) { return kittyTokenIdToApprovals [ _tokenId ] ; },Get the approved address for a single kitty.
function loadStarbaseEarlyPurchases ( address starbaseEarlyPurchaseAddress ) external noEther onlyOwner onlyBeforeCrowdsale returns ( bool ) { assert ( starbaseEarlyPurchaseAddress != 0 || address ( starbaseEarlyPurchase ) == 0 ) ; starbaseEarlyPurchase = StarbaseEarlyPurchase ( starbaseEarlyPurchaseAddress ) ; assert ( starbaseEarlyPurchase . earlyPurchaseClosedAt ( ) != 0 ) ; // the early purchase must be closed return true ; },Loads early purchases data to StarbaseEarlyPurchaseAmendment contract.
"function createContractPizza ( string _name ) public onlyCOO { _createPizza ( _name , address ( this ) , startingPrice ) ; }",Creates a new Pizza with the given name.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { _transferFrom ( _from , _to , _value , msg . sender ) ; return true ; }",Transfer tokens from one address to another.
function transferOwnership ( address _newOwner ) public onlyOwner { require ( _newOwner != address ( 0 ) ) ; owner = _newOwner ; },Allows the current owner to transfer control of the contract to a new owner.
function viewCurrentPrice ( ) view returns ( uint ) { if ( tokensSold <= 1000 ) { return basePrice + step1 * tokensSold ; } if ( tokensSold > 1000 && tokensSold <= 3000 ) { return basePrice + ( step1 * 1000 ) + ( step2 * ( tokensSold - 1000 ) ) ; } if ( tokensSold > 3000 ) { return basePrice + ( step1 * 1000 ) + ( step2 * 2000 ) + ( step3 * ( tokensSold - 3000 ) ) ; } },View current price of tokens.
"function changeSolidStampContract ( address _newSolidStamp ) public onlyOwner { require ( _newSolidStamp != address ( 0 ) , ""SolidStamp contract cannot be 0x0"" ) ; emit SolidStampContractChanged ( _newSolidStamp ) ; contractSolidStamp = _newSolidStamp ; }",Transfers control of the registry to a _newSolidStamp.
"function approve ( address guy , uint wad ) public returns ( bool ) { _approvals [ msg . sender ] [ guy ] = wad ; emit Approval ( msg . sender , guy , wad ) ; return true ; }",Approve the passed address to spend the specified amount of tokens on behalf of msg.sender.
function transferEscrowship ( address newEscrow ) onlyOwner { if ( newEscrow != address ( 0 ) ) { escrow = newEscrow ; } },Allows the current owner to transfer escrowship of the contract to a escrow account.
"function computeTokenAmount ( uint256 ethAmount ) internal view returns ( uint256 tokens ) { uint256 tokenBase = ( ethAmount . mul ( BASE_RATE ) / 10000000000000 ) * 10000000000 ; //18 decimals to 15 decimals, set precision to 5 decimals uint8 roundNum = currentRoundIndex ( ) ; tokens = tokenBase . mul ( 100 ) / ( 100 - ( roundDiscountPercentages [ roundNum ] ) ) ; while ( tokens . add ( totalSupply ) > roundCaps [ roundNum ] && roundNum < 6 ) { roundNum ++ ; tokens = tokenBase . mul ( 100 ) / ( 100 - ( roundDiscountPercentages [ roundNum ] ) ) ; } }",Compute the amount of DOR token that can be purchased.
"function transfer ( address dst , uint wad ) public returns ( bool ) { return transferFrom ( msg . sender , dst , wad ) ; }",Transfer token for a specified address.
function setSaleAuctionAddress ( address _address ) external onlyCEO { SaleAuction candidateContract = SaleAuction ( _address ) ; // Verifies that the contract is correct require ( candidateContract . isSaleAuction ( ) ) ; // Sets the new sale auction contract address. saleAuction = candidateContract ; },Sets the address for the sales auction. Only CEO may call this function.
function ownedOwnershipTransferred ( ) onlyOwner public returns ( bool ) { require ( ownedContract != address ( 0 ) ) ; if ( ownedContract . owner ( ) == pendingOwnedOwner ) { // the pending owner has already taken the ownership ownedContract = Claimable ( address ( 0 ) ) ; pendingOwnedOwner = address ( 0 ) ; return true ; } else { return false ; } },To confirm the owner of the owned contract has already been transferred.
"function _transferOwnership ( address _newOwner ) internal { require ( _newOwner != address ( 0 ) , ""Owner cannot be 0 address."" ) ; emit OwnershipTransferred ( owner , _newOwner ) ; owner = _newOwner ; }",Transfers control of the contract to a new owner.
"function max ( uint a , uint b ) pure returns ( uint result ) { return a > b ? a : b ; }",Gets the max between two uint params.
function keys ( uint256 _eth ) internal pure returns ( uint256 ) { return ( ( ( ( ( _eth ) . mul ( 1000000000000000000 ) . mul ( 2000000000000000000000000000 ) ) . add ( 39999800000250000000000000000000000000000000000000000000000000000 ) ) . sqrt ( ) ) . sub ( 199999500000000000000000000000000 ) ) / ( 1000000000 ) ; },Calculates how many keys would exist with given an amount of eth.
"function withdraw ( uint256 _weiAmount ) external onlyOwner { require ( _weiAmount <= address ( this ) . balance , ""Not enough funds."" ) ; withdrawWallet . transfer ( _weiAmount ) ; emit WithdrawLog ( _weiAmount ) ; }",Transfers a part of the funds from the contract to the specified withdraw wallet address.
